AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-01-01,2017-01-01,Domingo o Feriado,GRAN BS.AS.,6352.6952083333335,31.615,19.365000000000002,25.738095238095237,0.0,8.59375,19.904761904761905,38.0,14.380952380952381,998.9142857142857,56.76190476190476,3.5714285714285716
2017,2017-01-01,2017-01-02,Lunes habiles,GRAN BS.AS.,6617.86375,30.389999999999997,12.695,24.276190476190475,7.635714285714286,11.2125,19.047619047619047,37.333333333333336,16.952380952380953,999.9952380952382,54.61904761904762,2.4285714285714284
2017,2017-01-01,2017-01-03,Martes Habiles,GRAN BS.AS.,6677.996166666667,28.915,19.06,23.80952380952381,13.433333333333334,6.3375,24.38095238095238,40.095238095238095,12.142857142857142,992.1666666666666,67.0,4.142857142857143
2017,2017-01-01,2017-01-04,Miercoles habiles,GRAN BS.AS.,6426.997625,28.55,15.595000000000002,22.9,,10.0875,23.38095238095238,34.38095238095238,12.095238095238095,994.3190476190476,49.714285714285715,1.8095238095238095
2017,2017-01-01,2017-01-05,Jueves Habiles,GRAN BS.AS.,5873.95075,24.740000000000002,12.504999999999999,19.59047619047619,,11.625,17.61904761904762,38.23809523809524,13.476190476190476,1002.395238095238,45.666666666666664,0.5714285714285714
2017,2017-01-01,2017-01-06,Viernes habiles,GRAN BS.AS.,5781.113583333333,29.68,10.77,22.833333333333332,6.333333333333333,11.09375,24.952380952380953,42.333333333333336,20.428571428571427,1002.0952380952381,58.76190476190476,1.7619047619047619
2017,2017-01-01,2017-01-07,Sabado o Semilaborable,GRAN BS.AS.,6231.733708333333,33.464999999999996,20.419999999999998,26.757142857142856,26.79090909090909,9.375,22.333333333333332,45.666666666666664,16.80952380952381,997.4476190476191,61.19047619047619,4.0476190476190474
2017,2017-01-01,2017-01-08,Domingo o Feriado,GRAN BS.AS.,5188.791958333333,27.630000000000003,16.52,22.038095238095238,4.833333333333333,2.3625,19.428571428571427,37.95238095238095,11.80952380952381,997.2809523809525,73.80952380952381,6.761904761904762
2017,2017-01-01,2017-01-09,Lunes habiles,GRAN BS.AS.,6257.524333333334,28.925,16.765,21.41904761904762,9.223809523809523,6.2625,22.523809523809526,56.04761904761905,11.857142857142858,993.1714285714285,81.19047619047619,5.238095238095238
2017,2017-01-01,2017-01-10,Martes Habiles,GRAN BS.AS.,5492.771291666667,28.055,11.1,21.204761904761906,,10.28125,24.952380952380953,29.285714285714285,9.714285714285714,999.6714285714285,60.142857142857146,2.9523809523809526
2017,2017-01-01,2017-01-11,Miercoles habiles,GRAN BS.AS.,6023.496458333334,30.945,13.89,23.97142857142857,1.0,11.73125,28.333333333333332,34.57142857142857,13.523809523809524,1001.4428571428571,53.333333333333336,2.238095238095238
2017,2017-01-01,2017-01-12,Jueves Habiles,GRAN BS.AS.,6868.540041666667,33.010000000000005,15.51,26.580952380952382,2.5625,11.69375,32.19047619047619,41.285714285714285,17.095238095238095,997.7857142857143,58.333333333333336,1.9523809523809523
2017,2017-01-01,2017-01-13,Viernes habiles,GRAN BS.AS.,6778.951958333334,29.755000000000003,20.085,24.552380952380954,0.9142857142857144,8.58125,19.952380952380953,44.095238095238095,17.666666666666668,997.6809523809524,53.714285714285715,3.3333333333333335
2017,2017-01-01,2017-01-14,Sabado o Semilaborable,GRAN BS.AS.,5199.61825,30.18,12.225,23.08095238095238,4.111111111111111,11.83125,22.285714285714285,32.38095238095238,15.0,998.4380952380952,54.142857142857146,1.8095238095238095
2017,2017-01-01,2017-01-15,Domingo o Feriado,GRAN BS.AS.,4729.097375,26.8,16.330000000000002,21.742857142857144,12.272727272727273,1.475,14.047619047619047,31.80952380952381,10.095238095238095,998.4761904761905,71.38095238095238,6.761904761904762
2017,2017-01-01,2017-01-16,Lunes habiles,GRAN BS.AS.,5752.7015,30.8,17.075,24.94285714285714,9.571428571428571,7.825,16.333333333333332,27.761904761904763,12.285714285714286,996.6285714285715,68.38095238095238,3.619047619047619
2017,2017-01-01,2017-01-17,Martes Habiles,GRAN BS.AS.,6502.0896250000005,32.675,18.665,25.785714285714285,0.0,10.66875,18.047619047619047,34.095238095238095,12.80952380952381,994.5666666666667,59.57142857142857,2.0
2017,2017-01-01,2017-01-18,Miercoles habiles,GRAN BS.AS.,6486.555874999999,31.169999999999998,13.34,24.509523809523813,0.0,12.1375,12.19047619047619,28.904761904761905,12.285714285714286,999.6380952380953,54.61904761904762,0.2857142857142857
2017,2017-01-01,2017-01-19,Jueves Habiles,GRAN BS.AS.,7047.651999999999,34.245,17.335,27.228571428571428,13.200000000000001,10.19375,23.142857142857142,33.76190476190476,13.952380952380953,1001.852380952381,59.42857142857143,4.0476190476190474
2017,2017-01-01,2017-01-20,Viernes habiles,GRAN BS.AS.,7120.450208333333,33.83,20.330000000000002,27.685714285714283,6.516666666666667,9.975,25.952380952380953,38.714285714285715,15.19047619047619,1004.4571428571428,64.52380952380952,2.9047619047619047
2017,2017-01-01,2017-01-21,Sabado o Semilaborable,GRAN BS.AS.,6652.423041666666,35.21,20.655,28.62857142857143,12.05,11.28125,32.0,37.142857142857146,16.857142857142858,1002.8190476190476,56.80952380952381,2.619047619047619
2017,2017-01-01,2017-01-22,Domingo o Feriado,GRAN BS.AS.,6226.292791666667,31.23,19.73,25.20952380952381,8.536363636363637,5.8,9.571428571428571,36.476190476190474,16.61904761904762,1003.5238095238095,69.76190476190476,6.476190476190476
2017,2017-01-01,2017-01-23,Lunes habiles,GRAN BS.AS.,7235.284500000001,30.564999999999998,18.384999999999998,25.005000000000003,4.922222222222222,8.39375,19.523809523809526,32.04761904761905,12.6,1002.825,68.5,4.3
2017,2017-01-01,2017-01-24,Martes Habiles,GRAN BS.AS.,7214.967666666666,29.6,18.945,23.804761904761904,8.5125,6.3375,21.523809523809526,44.095238095238095,14.761904761904763,997.9190476190475,67.61904761904762,4.571428571428571
2017,2017-01-01,2017-01-25,Miercoles habiles,GRAN BS.AS.,5556.65975,23.625,12.39,18.61904761904762,0.0,10.925,17.142857142857142,37.523809523809526,16.80952380952381,1005.8809523809524,57.857142857142854,2.5238095238095237
2017,2017-01-01,2017-01-26,Jueves Habiles,GRAN BS.AS.,5073.637041666667,25.04,8.834999999999999,18.814285714285717,,11.01875,18.38095238095238,25.19047619047619,10.380952380952381,1010.347619047619,56.19047619047619,1.0476190476190477
2017,2017-01-01,2017-01-27,Viernes habiles,GRAN BS.AS.,5261.223916666667,28.735000000000003,10.6,21.633333333333333,,12.18125,21.38095238095238,28.666666666666668,11.095238095238095,1007.0809523809525,57.714285714285715,0.09523809523809523
